trip_id;stop_id;arrival_time;departure_time;stop_sequence
0003192172024090920250627;5134;07:57:00;07:57:00;11
0003192172024090920250627;6192;07:57:00;07:57:00;12
0003192172024090920250627;563;07:59:00;07:59:00;13
0003192172024090920250627;6190;08:00:00;08:00:00;14
0003192172024090920250627;561;08:01:00;08:01:00;15
0003192172024090920250627;560;08:01:00;08:01:00;16
0003192172024090920250627;559;08:01:00;08:01:00;17
0003192172024090920250627;564;08:03:00;08:03:00;18
0003192172024090920250627;565;08:04:00;08:04:00;19
0003192172024090920250627;16;08:07:00;08:07:00;20
0003192182024090920250627;16;07:05:00;07:05:00;1
0003192182024090920250627;69;07:08:00;07:08:00;2
0003192182024090920250627;1242;07:11:00;07:11:00;3
0003192182024090920250627;4331;07:11:00;07:11:00;4
0003192182024090920250627;2816;07:12:00;07:12:00;5
0003192182024090920250627;1245;07:12:00;07:12:00;6
0003192182024090920250627;1246;07:13:00;07:13:00;7
0003192182024090920250627;1247;07:15:00;07:15:00;8
0003192182024090920250627;2163;07:16:00;07:17:00;9
0003192182024090920250627;1246;07:20:00;07:20:00;10
0003192182024090920250627;1245;07:21:00;07:21:00;11
0003192182024090920250627;1244;07:23:00;07:23:00;12
0003192182024090920250627;1475;07:24:00;07:24:00;13
0003192182024090920250627;1476;07:25:00;07:25:00;14
0003192182024090920250627;4145;07:26:00;07:26:00;15
0003192182024090920250627;1477;07:27:00;07:27:00;16
0003192182024090920250627;568;07:28:00;07:28:00;17
0003192182024090920250627;567;07:28:00;07:28:00;18
0003192182024090920250627;566;07:29:00;07:29:00;19
0003192182024090920250627;4817;07:30:00;07:30:00;20
0003192182024090920250627;15;07:33:00;07:33:00;21
0003192182024090920250627;16;07:35:00;07:35:00;22
0003192192024090920250627;558;07:31:00;07:31:00;1
0003192192024090920250627;559;07:32:00;07:32:00;2
0003192192024090920250627;560;07:33:00;07:33:00;3
0003192192024090920250627;561;07:34:00;07:34:00;4
0003192192024090920250627;562;07:35:00;07:35:00;5
0003192192024090920250627;563;07:36:00;07:36:00;6
0003192192024090920250627;6192;07:38:00;07:38:00;7
0003192192024090920250627;5134;07:38:00;07:38:00;8
0003192192024090920250627;1479;07:41:00;07:41:00;9
0003192192024090920250627;1480;07:42:00;07:42:00;10
0003192192024090920250627;1481;07:43:00;07:43:00;11
0003192192024090920250627;19;07:45:00;07:45:00;12
0003192192024090920250627;5939;07:47:00;07:47:00;13
0003192192024090920250627;5938;07:49:00;07:49:00;14
0003192192024090920250627;5937;07:50:00;07:50:00;15
0003192192024090920250627;16;07:53:00;07:53:00;16
0003192202024090920250627;1480;07:15:00;07:15:00;1
0003192202024090920250627;6194;07:17:00;07:17:00;2
0003192202024090920250627;5134;07:20:00;07:20:00;3
0003192202024090920250627;6192;07:20:00;07:20:00;4
0003192202024090920250627;563;07:22:00;07:22:00;5
0003192202024090920250627;6190;07:23:00;07:23:00;6
0003192202024090920250627;561;07:24:00;07:24:00;7
0003192202024090920250627;560;07:24:00;07:24:00;8
0003192202024090920250627;559;07:24:00;07:24:00;9
0003192202024090920250627;564;07:26:00;07:26:00;10
0003192202024090920250627;565;07:27:00;07:27:00;11
0003192202024090920250627;5743;07:30:00;07:30:00;12
0003192202024090920250627;16;07:32:00;07:32:00;13
0003192222024090920250627;16;12:55:00;12:55:00;1
0003192222024090920250627;17;12:59:00;12:59:00;2
0003192222024090920250627;18;13:01:00;13:01:00;3
0003192222024090920250627;3959;13:03:00;13:03:00;4
0003192222024090920250627;19;13:04:00;13:04:00;5
0003192222024090920250627;5853;13:06:00;13:06:00;6
0003192222024090920250627;19;13:08:00;13:08:00;7
0003192222024090920250627;1481;13:10:00;13:10:00;8
0003192222024090920250627;1480;13:12:00;13:12:00;9
0003192222024090920250627;6194;13:14:00;13:14:00;10
0003192222024090920250627;5134;13:17:00;13:17:00;11
0003192222024090920250627;6192;13:17:00;13:17:00;12
0003192222024090920250627;563;13:19:00;13:19:00;13
0003192222024090920250627;6190;13:20:00;13:20:00;14
0003192222024090920250627;561;13:21:00;13:21:00;15
0003192222024090920250627;560;13:21:00;13:21:00;16
0003192222024090920250627;559;13:21:00;13:21:00;17
0003192222024090920250627;564;13:23:00;13:23:00;18
0003192222024090920250627;565;13:24:00;13:24:00;19
0003192222024090920250627;16;13:27:00;13:27:00;20
0003192232024090920250627;16;12:25:00;12:25:00;1
0003192232024090920250627;69;12:28:00;12:28:00;2
0003192232024090920250627;1242;12:31:00;12:31:00;3
0003192232024090920250627;4331;12:31:00;12:31:00;4
0003192232024090920250627;2816;12:32:00;12:32:00;5
0003192232024090920250627;1245;12:32:00;12:32:00;6
0003192232024090920250627;1246;12:33:00;12:33:00;7
0003192232024090920250627;1247;12:35:00;12:35:00;8
0003192232024090920250627;2163;12:36:00;12:37:00;9
0003192232024090920250627;1246;12:40:00;12:40:00;10
0003192232024090920250627;1245;12:41:00;12:41:00;11
0003192232024090920250627;1244;12:43:00;12:43:00;12
0003192232024090920250627;1475;12:44:00;12:44:00;13
0003192232024090920250627;1476;12:45:00;12:45:00;14
0003192232024090920250627;4145;12:46:00;12:46:00;15
0003192232024090920250627;1477;12:47:00;12:47:00;16
0003192232024090920250627;568;12:48:00;12:48:00;17
0003192232024090920250627;567;12:48:00;12:48:00;18
0003192232024090920250627;566;12:49:00;12:49:00;19
0003192232024090920250627;4817;12:50:00;12:50:00;20
0003192232024090920250627;15;12:53:00;12:53:00;21
0003192232024090920250627;16;12:55:00;12:55:00;22
0003192262024090920250627;16;16:55:00;16:55:00;1
0003192262024090920250627;15;16:57:00;16:57:00;2
0003192262024090920250627;557;16:59:00;16:59:00;3
0003192262024090920250627;558;17:00:00;17:00:00;4
0003192262024090920250627;559;17:01:00;17:01:00;5
0003192262024090920250627;560;17:02:00;17:02:00;6
0003192262024090920250627;561;17:03:00;17:03:00;7
0003192262024090920250627;562;17:04:00;17:04:00;8
0003192302024090920250627;2376;10:35:00;10:35:00;1
0003192302024090920250627;2769;10:37:00;10:37:00;2
0003192302024090920250627;15;10:38:00;10:38:00;3
0003192302024090920250627;16;10:40:00;10:40:00;4
0003192312024090920250627;562;17:07:00;17:07:00;1
0003192312024090920250627;563;17:08:00;17:08:00;2
0003192312024090920250627;564;17:10:00;17:10:00;3
0003192312024090920250627;565;17:11:00;17:11:00;4
0003192312024090920250627;16;17:14:00;17:14:00;5
0003192332024090920250627;16;19:00:00;19:00:00;1
0003192332024090920250627;15;19:02:00;19:02:00;2
0003192332024090920250627;557;19:04:00;19:04:00;3
0003192332024090920250627;558;19:05:00;19:05:00;4
0003192332024090920250627;559;19:06:00;19:06:00;5
0003192332024090920250627;560;19:07:00;19:07:00;6
0003192332024090920250627;561;19:08:00;19:08:00;7
0003192332024090920250627;562;19:09:00;19:09:00;8
0003192362024090920250627;16;11:30:00;11:30:00;1
0003192362024090920250627;17;11:34:00;11:34:00;2
0003192362024090920250627;18;11:36:00;11:36:00;3
0003192362024090920250627;3959;11:38:00;11:38:00;4
0003192362024090920250627;19;11:39:00;11:39:00;5
0003192362024090920250627;5853;11:41:00;11:41:00;6
0003192362024090920250627;19;11:43:00;11:43:00;7
0003192362024090920250627;1481;11:45:00;11:45:00;8
0003192362024090920250627;1480;11:47:00;11:47:00;9
0003192362024090920250627;6194;11:49:00;11:49:00;10
0003192362024090920250627;5134;11:52:00;11:52:00;11
0003192362024090920250627;6192;11:52:00;11:52:00;12
0003192362024090920250627;563;11:54:00;11:54:00;13
0003192362024090920250627;6190;11:55:00;11:55:00;14
0003192362024090920250627;561;11:56:00;11:56:00;15
0003192362024090920250627;560;11:56:00;11:56:00;16
0003192362024090920250627;559;11:56:00;11:56:00;17
0003192362024090920250627;564;11:58:00;11:58:00;18
0003192362024090920250627;565;11:59:00;11:59:00;19
0003192362024090920250627;16;12:02:00;12:02:00;20
0003192372024090920250627;16;11:00:00;11:00:00;1
0003192372024090920250627;69;11:03:00;11:03:00;2
0003192372024090920250627;1242;11:06:00;11:06:00;3
0003192372024090920250627;4331;11:06:00;11:06:00;4
0003192372024090920250627;2816;11:07:00;11:07:00;5
0003192372024090920250627;1245;11:07:00;11:07:00;6
0003192372024090920250627;1246;11:08:00;11:08:00;7
0003192372024090920250627;1247;11:10:00;11:10:00;8
0003192372024090920250627;2163;11:11:00;11:12:00;9
0003192372024090920250627;1246;11:15:00;11:15:00;10
0003192372024090920250627;1245;11:16:00;11:16:00;11
0003192372024090920250627;1244;11:18:00;11:18:00;12
0003192372024090920250627;1475;11:19:00;11:19:00;13
0003192372024090920250627;1476;11:20:00;11:20:00;14
0003192372024090920250627;4145;11:21:00;11:21:00;15
0003192372024090920250627;1477;11:22:00;11:22:00;16
0003192372024090920250627;568;11:23:00;11:23:00;17
0003192372024090920250627;567;11:23:00;11:23:00;18
0003192372024090920250627;566;11:24:00;11:24:00;19
0003192372024090920250627;4817;11:25:00;11:25:00;20
0003192372024090920250627;15;11:28:00;11:28:00;21
0003192372024090920250627;16;11:30:00;11:30:00;22
0003192392024090920250627;562;19:12:00;19:12:00;1
0003192392024090920250627;563;19:13:00;19:13:00;2
0003192392024090920250627;564;19:15:00;19:15:00;3
0003192392024090920250627;565;19:16:00;19:16:00;4
0003192392024090920250627;16;19:19:00;19:19:00;5
0003192402024090920250627;16;17:25:00;17:25:00;1
0003192402024090920250627;69;17:28:00;17:28:00;2
0003192402024090920250627;1242;17:31:00;17:31:00;3
0003192402024090920250627;4331;17:31:00;17:31:00;4
0003192402024090920250627;2816;17:32:00;17:32:00;5
0003192402024090920250627;1245;17:32:00;17:32:00;6
0003192402024090920250627;1246;17:33:00;17:33:00;7
0003192402024090920250627;1247;17:35:00;17:35:00;8
0003192402024090920250627;2163;17:36:00;17:37:00;9
0003192402024090920250627;1246;17:40:00;17:40:00;10
0003192402024090920250627;1245;17:41:00;17:41:00;11
0003192402024090920250627;1244;17:43:00;17:43:00;12
0003192402024090920250627;1475;17:44:00;17:44:00;13
0003192402024090920250627;1476;17:45:00;17:45:00;14
0003192402024090920250627;4145;17:46:00;17:46:00;15
0003192402024090920250627;1477;17:47:00;17:47:00;16
0003192402024090920250627;568;17:48:00;17:48:00;17
0003192402024090920250627;567;17:48:00;17:48:00;18
0003192402024090920250627;566;17:49:00;17:49:00;19
0003192402024090920250627;4817;17:50:00;17:50:00;20
0003192402024090920250627;15;17:53:00;17:53:00;21
0003192402024090920250627;16;17:55:00;17:55:00;22
0003192412024090920250627;2376;18:29:00;18:29:00;1
0003192412024090920250627;2769;18:31:00;18:31:00;2
0003192412024090920250627;15;18:32:00;18:32:00;3
0003192412024090920250627;16;18:34:00;18:34:00;4
0003192422024090920250627;16;17:55:00;17:55:00;1
0003192422024090920250627;17;17:59:00;17:59:00;2
0003192422024090920250627;18;18:01:00;18:01:00;3
0003192422024090920250627;3959;18:03:00;18:03:00;4
0003192422024090920250627;19;18:04:00;18:04:00;5
0003192422024090920250627;5853;18:06:00;18:06:00;6
0003192422024090920250627;19;18:08:00;18:08:00;7
0003192422024090920250627;1481;18:10:00;18:10:00;8
0003192422024090920250627;1480;18:12:00;18:12:00;9
0003192422024090920250627;6194;18:14:00;18:14:00;10
0003192422024090920250627;5134;18:17:00;18:17:00;11
0003192422024090920250627;6192;18:17:00;18:17:00;12
0003192422024090920250627;563;18:19:00;18:19:00;13
0003192422024090920250627;6190;18:20:00;18:20:00;14
0003192422024090920250627;561;18:21:00;18:21:00;15
0003192422024090920250627;560;18:21:00;18:21:00;16
0003192422024090920250627;559;18:21:00;18:21:00;17
0003192422024090920250627;564;18:23:00;18:23:00;18
0003192422024090920250627;565;18:24:00;18:24:00;19
0003192422024090920250627;16;18:27:00;18:27:00;20
0003192422024090920250627;2376;18:29:00;18:29:00;21
0003192422024090920250627;2769;18:31:00;18:31:00;22
0003192422024090920250627;15;18:32:00;18:32:00;23
0003192422024090920250627;16;18:34:00;18:34:00;24
0003192432024090920250627;546;07:05:00;07:05:00;1
0003192432024090920250627;6309;07:06:00;07:06:00;2
0003192432024090920250627;4793;07:06:00;07:06:00;3
0003192432024090920250627;544;07:08:00;07:08:00;4
0003192432024090920250627;543;07:10:00;07:10:00;5
0003192432024090920250627;542;07:12:00;07:12:00;6
0003192432024090920250627;541;07:13:00;07:13:00;7
0003192432024090920250627;540;07:14:00;07:14:00;8
0003192432024090920250627;2801;07:14:00;07:14:00;9
0003192432024090920250627;539;07:14:00;07:14:00;10
0003192432024090920250627;538;07:15:00;07:15:00;11
0003192442024090920250627;16;08:53:00;08:53:00;1
0003192442024090920250627;557;08:57:00;08:57:00;2
0003192442024090920250627;558;08:58:00;08:58:00;3
0003192442024090920250627;559;08:59:00;08:59:00;4
0003192442024090920250627;560;09:00:00;09:00:00;5
0003192442024090920250627;561;09:01:00;09:01:00;6
0003192442024090920250627;562;09:02:00;09:02:00;7
0003192442024090920250627;563;09:03:00;09:03:00;8
0003192442024090920250627;6192;09:05:00;09:05:00;9
0003192442024090920250627;5134;09:05:00;09:05:00;10
0003192442024090920250627;1479;09:08:00;09:08:00;11
0003192442024090920250627;1480;09:09:00;09:09:00;12
0003192442024090920250627;1481;09:10:00;09:10:00;13
0003192442024090920250627;19;09:12:00;09:12:00;14
0003192442024090920250627;5853;09:14:00;09:14:00;15
0003192442024090920250627;19;09:16:00;09:16:00;16
0003192442024090920250627;5939;09:18:00;09:18:00;17
0003192442024090920250627;5938;09:20:00;09:20:00;18
0003192442024090920250627;5937;09:21:00;09:21:00;19
0003192442024090920250627;16;09:25:00;09:25:00;20
0003192452024090920250627;16;08:23:00;08:23:00;1
0003192452024090920250627;69;08:26:00;08:26:00;2
0003192452024090920250627;1242;08:29:00;08:29:00;3
0003192452024090920250627;4331;08:29:00;08:29:00;4
0003192452024090920250627;2816;08:30:00;08:30:00;5
0003192452024090920250627;1245;08:30:00;08:30:00;6
0003192452024090920250627;1246;08:31:00;08:31:00;7
0003192452024090920250627;1247;08:33:00;08:33:00;8
0003192452024090920250627;2163;08:34:00;08:35:00;9
0003192452024090920250627;1246;08:38:00;08:38:00;10
0003192452024090920250627;1245;08:39:00;08:39:00;11
0003192452024090920250627;1244;08:41:00;08:41:00;12
0003192452024090920250627;1475;08:42:00;08:42:00;13
0003192452024090920250627;1476;08:43:00;08:43:00;14
0003192452024090920250627;4145;08:44:00;08:44:00;15
0003192452024090920250627;1477;08:45:00;08:45:00;16
0003192452024090920250627;568;08:46:00;08:46:00;17
0003192452024090920250627;567;08:46:00;08:46:00;18
0003192452024090920250627;566;08:47:00;08:47:00;19
0003192452024090920250627;4817;08:48:00;08:48:00;20
0003192452024090920250627;15;08:51:00;08:51:00;21
0003192452024090920250627;16;08:53:00;08:53:00;22
0003192482024090920250627;546;13:35:00;13:35:00;1
0003192482024090920250627;6309;13:36:00;13:36:00;2
0003192482024090920250627;4793;13:36:00;13:36:00;3
0003192482024090920250627;544;13:38:00;13:38:00;4
0003192482024090920250627;543;13:40:00;13:40:00;5
0003192482024090920250627;542;13:42:00;13:42:00;6
0003192482024090920250627;541;13:43:00;13:43:00;7
0003192482024090920250627;540;13:44:00;13:44:00;8
0003192482024090920250627;2801;13:44:00;13:44:00;9
0003192482024090920250627;539;13:44:00;13:44:00;10
0003192482024090920250627;538;13:45:00;13:45:00;11
0003192492024090920250627;16;15:04:00;15:04:00;1
0003192492024090920250627;557;15:08:00;15:08:00;2
0003192492024090920250627;558;15:09:00;15:09:00;3
0003192492024090920250627;559;15:10:00;15:10:00;4
0003192492024090920250627;560;15:11:00;15:11:00;5
0003192492024090920250627;561;15:12:00;15:12:00;6
0003192492024090920250627;562;15:13:00;15:13:00;7
0003192492024090920250627;563;15:14:00;15:14:00;8
0003192492024090920250627;6192;15:16:00;15:16:00;9
0003192492024090920250627;5134;15:16:00;15:16:00;10
0003192492024090920250627;1479;15:19:00;15:19:00;11
0003192492024090920250627;1480;15:20:00;15:20:00;12
0003192492024090920250627;1481;15:21:00;15:21:00;13
0003192492024090920250627;19;15:23:00;15:23:00;14
0003192492024090920250627;5853;15:25:00;15:25:00;15
0003192492024090920250627;19;15:27:00;15:27:00;16
0003192492024090920250627;5939;15:29:00;15:29:00;17
0003192492024090920250627;5938;15:31:00;15:31:00;18
0003192492024090920250627;5937;15:32:00;15:32:00;19
0003192492024090920250627;16;15:36:00;15:36:00;20
0003192502024090920250627;16;14:35:00;14:35:00;1
0003192502024090920250627;69;14:38:00;14:38:00;2
0003192502024090920250627;1242;14:41:00;14:41:00;3
0003192502024090920250627;4331;14:41:00;14:41:00;4
0003192502024090920250627;2816;14:42:00;14:42:00;5
0003192502024090920250627;1245;14:42:00;14:42:00;6
0003192502024090920250627;1246;14:43:00;14:43:00;7
0003192502024090920250627;1247;14:45:00;14:45:00;8
0003192502024090920250627;2163;14:46:00;14:46:00;9
0003192502024090920250627;1246;14:49:00;14:49:00;10
0003192502024090920250627;1245;14:50:00;14:50:00;11
0003192502024090920250627;1244;14:51:00;14:51:00;12
0003192502024090920250627;1475;14:52:00;14:52:00;13
0003192502024090920250627;1476;14:53:00;14:53:00;14
0003192502024090920250627;4145;14:54:00;14:54:00;15
0003192502024090920250627;1477;14:55:00;14:55:00;16
0003192502024090920250627;568;14:56:00;14:56:00;17
0003192502024090920250627;567;14:56:00;14:56:00;18
0003192502024090920250627;566;14:57:00;14:57:00;19
0003192502024090920250627;4817;14:58:00;14:58:00;20
0003192502024090920250627;15;15:01:00;15:01:00;21
0003192502024090920250627;16;15:03:00;15:03:00;22
0003192512024090920250627;546;17:45:00;17:45:00;1
0003192512024090920250627;6309;17:46:00;17:46:00;2
0003192512024090920250627;4793;17:46:00;17:46:00;3
0003192512024090920250627;544;17:48:00;17:48:00;4
0003192512024090920250627;543;17:50:00;17:50:00;5
0003192512024090920250627;542;17:52:00;17:52:00;6
0003192512024090920250627;541;17:53:00;17:53:00;7
0003192512024090920250627;540;17:54:00;17:54:00;8
0003192512024090920250627;2801;17:54:00;17:54:00;9
0003192512024090920250627;539;17:54:00;17:54:00;10
0003192512024090920250627;538;17:55:00;17:55:00;11
0003192532024090920250627;538;05:57:00;05:57:00;1
0003192532024090920250627;539;05:58:00;05:58:00;2
0003192532024090920250627;2801;05:58:00;05:58:00;3
0003192532024090920250627;540;05:58:00;05:58:00;4
0003192532024090920250627;541;05:59:00;05:59:00;5
0003192532024090920250627;542;06:00:00;06:00:00;6
0003192532024090920250627;543;06:02:00;06:02:00;7
0003192532024090920250627;544;06:04:00;06:04:00;8
0003192532024090920250627;4793;06:06:00;06:06:00;9
0003192532024090920250627;546;06:07:00;06:07:00;10
0003192542024090920250627;16;08:25:00;08:25:00;1
0003192542024090920250627;69;08:28:00;08:28:00;2
0003192542024090920250627;70;08:29:00;08:29:00;3
0003192542024090920250627;2768;08:29:00;08:29:00;4
0003192542024090920250627;2376;08:30:00;08:30:00;5
0003192562024090920250627;538;06:40:00;06:40:00;1
0003192562024090920250627;539;06:41:00;06:41:00;2
